ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,61,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,62-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,62-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,63,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,64,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,65,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,66-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,74,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,75-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,76-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,76-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,77,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,78,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,79,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,80,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,81,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,82,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,83,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,84,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,85-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,85-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,86,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,87,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,88,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,89,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,90,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,91,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,92,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,93,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,94-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,94-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,95,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,96,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,97,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,98,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,99,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,100-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,100-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,101-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,101-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,102,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,103,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,104,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,105,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,106,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,107,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,108,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,109,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,110,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,114,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,115,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,116,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,117,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,118,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,119,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,120,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,124,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,125,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,126,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,127,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,128,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,129,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,130,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,131,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,132,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,133,,
